"","profile_ID","ID","Author_year","First_Author","Year_of_publication","Site_name","Country","Region","Longitude","Latitude","Altitude_masl","Mean_annual_rainfall_mm","Mean_annual_temperature_C","Climate_Köppen","Soil_type","Soil_type_WRB/FAO","Sand","Silt","Clay","Texture","pH","Depth_cm","Layer_deep","Initial_depth","Final_depth","Reference_depth","AFS_description","AFS_classification","AFS_crop_density_ha","AFS_tree_density_ha","Crop_species","Tree_species","Previous_land_use","Experimental_design","AFS_age_yrs","AFS_Stock_t_ha","AFS_SE_t_ha","Tree_Row_Stock_t_ha","Tree_Row_SE_t_ha","Alley_Stock_t_ha","Alley_SE_t_ha","Control_type","Control_Stock_ton_ha","Control_SE_t_ha","Tree_Row_Control_Stock_t_ha","Tree_Row_Control_SE_t_ha","Alley_Control_Stock_t_ha","Alley_Control_SE_t_ha","SOC_Storage_rate_t_ha_yr","SOC_Storage_rate_SE_t_ha_yr","pH_flag","texture_flag","C_stocks_delta_t_ha","C_stocks_delta_procent","clusters"
"467","327",467,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",290,90,620,NA,NA,10,"0-10",0,10,5,"CR: cacao + rubber tree","shaded perennial-crop",NA,2000,"Theobroma cacao","Hevea brasiliensis","grassland","synchronic",30,30.1,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",38.3,NA,NA,NA,NA,NA,NA,NA,0,1,-8.2,-21.4099216710183,1
"468","327",468,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",280,160,560,NA,NA,10,"10-20",10,20,15,"CR: cacao + rubber tree","shaded perennial-crop",NA,2000,"Theobroma cacao","Hevea brasiliensis","grassland","synchronic",30,26.4,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",29.6,NA,NA,NA,NA,NA,NA,NA,0,1,-3.2,-10.8108108108108,1
"469","327",469,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",220,150,630,NA,NA,20,"20-40",20,40,30,"CR: cacao + rubber tree","shaded perennial-crop",NA,2000,"Theobroma cacao","Hevea brasiliensis","grassland","synchronic",30,38.8,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",35.5,NA,NA,NA,NA,NA,NA,NA,0,1,3.3,9.29577464788732,1
"470","327",470,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",220,140,640,NA,NA,20,"40-60",40,60,50,"CR: cacao + rubber tree","shaded perennial-crop",NA,2000,"Theobroma cacao","Hevea brasiliensis","grassland","synchronic",30,32.2,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",27.6,NA,NA,NA,NA,NA,NA,NA,0,1,4.6,16.6666666666667,1
"471","327",471,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",230,130,640,NA,NA,20,"60-80",60,80,70,"CR: cacao + rubber tree","shaded perennial-crop",NA,2000,"Theobroma cacao","Hevea brasiliensis","grassland","synchronic",30,27,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",23.2,NA,NA,NA,NA,NA,NA,NA,0,1,3.8,16.3793103448276,1
"472","327",472,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",230,120,650,NA,NA,20,"80-100",80,100,90,"CR: cacao + rubber tree","shaded perennial-crop",NA,2000,"Theobroma cacao","Hevea brasiliensis","grassland","synchronic",30,25.2,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",24.2,NA,NA,NA,NA,NA,NA,NA,0,1,1,4.13223140495868,1
"473","100",473,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",530,110,360,NA,NA,10,"0-10",0,10,5,"CRP: cacao + rubber tree (before was pasture)","shaded perennial-crop",NA,1233,"Theobroma cacao + Gliricidia sepium + banana","Hevea brasiliensis","grassland","synchronic",4,44.3,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",38.3,NA,NA,NA,NA,NA,NA,NA,0,1,6,15.6657963446475,1
"474","100",474,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",530,120,350,NA,NA,10,"10-20",10,20,15,"CRP: cacao + rubber tree (before was pasture)","shaded perennial-crop",NA,1233,"Theobroma cacao + Gliricidia sepium + banana","Hevea brasiliensis","grassland","synchronic",4,34.7,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",29.6,NA,NA,NA,NA,NA,NA,NA,0,1,5.1,17.2297297297297,1
"475","100",475,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",450,130,420,NA,NA,20,"20-40",20,40,30,"CRP: cacao + rubber tree (before was pasture)","shaded perennial-crop",NA,1233,"Theobroma cacao + Gliricidia sepium + banana","Hevea brasiliensis","grassland","synchronic",4,42.2,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",35.5,NA,NA,NA,NA,NA,NA,NA,0,1,6.7,18.8732394366197,1
"476","100",476,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",390,120,490,NA,NA,20,"40-60",40,60,50,"CRP: cacao + rubber tree (before was pasture)","shaded perennial-crop",NA,1233,"Theobroma cacao + Gliricidia sepium + banana","Hevea brasiliensis","grassland","synchronic",4,32,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",27.6,NA,NA,NA,NA,NA,NA,NA,0,1,4.4,15.9420289855072,1
"477","100",477,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",340,90,570,NA,NA,20,"60-80",60,80,70,"CRP: cacao + rubber tree (before was pasture)","shaded perennial-crop",NA,1233,"Theobroma cacao + Gliricidia sepium + banana","Hevea brasiliensis","grassland","synchronic",4,24.9,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",23.2,NA,NA,NA,NA,NA,NA,NA,0,1,1.7,7.32758620689655,1
"478","100",478,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",310,90,600,NA,NA,20,"80-100",80,100,90,"CRP: cacao + rubber tree (before was pasture)","shaded perennial-crop",NA,1233,"Theobroma cacao + Gliricidia sepium + banana","Hevea brasiliensis","grassland","synchronic",4,25.1,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",24.2,NA,NA,NA,NA,NA,NA,NA,0,1,0.900000000000002,3.71900826446282,1
"479","99",479,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",610,80,310,NA,NA,10,"0-10",0,10,5,"CRF: cacao + rubber tree (before was natural forest)","shaded perennial-crop",NA,1224,"Theobroma cacao + Gliricidia sepium + banana","Hevea brasiliensis","forest","synchronic",4,57.1,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",38.3,NA,NA,NA,NA,NA,NA,NA,0,1,18.8,49.0861618798956,1
"480","99",480,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",530,90,380,NA,NA,10,"10-20",10,20,15,"CRF: cacao + rubber tree (before was natural forest)","shaded perennial-crop",NA,1224,"Theobroma cacao + Gliricidia sepium + banana","Hevea brasiliensis","forest","synchronic",4,36.7,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",29.6,NA,NA,NA,NA,NA,NA,NA,0,1,7.1,23.9864864864865,1
"481","99",481,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",430,100,470,NA,NA,20,"20-40",20,40,30,"CRF: cacao + rubber tree (before was natural forest)","shaded perennial-crop",NA,1224,"Theobroma cacao + Gliricidia sepium + banana","Hevea brasiliensis","forest","synchronic",4,41.3,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",35.5,NA,NA,NA,NA,NA,NA,NA,0,1,5.8,16.3380281690141,1
"482","99",482,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",370,110,520,NA,NA,20,"40-60",40,60,50,"CRF: cacao + rubber tree (before was natural forest)","shaded perennial-crop",NA,1224,"Theobroma cacao + Gliricidia sepium + banana","Hevea brasiliensis","forest","synchronic",4,28.4,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",27.6,NA,NA,NA,NA,NA,NA,NA,0,1,0.799999999999997,2.89855072463767,1
"483","99",483,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",350,130,520,NA,NA,20,"60-80",60,80,70,"CRF: cacao + rubber tree (before was natural forest)","shaded perennial-crop",NA,1224,"Theobroma cacao + Gliricidia sepium + banana","Hevea brasiliensis","forest","synchronic",4,24.2,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",23.2,NA,NA,NA,NA,NA,NA,NA,0,1,1,4.31034482758621,1
"484","99",484,"monroe_2022","monroe","2022","Uruçuca . Bahia","Brazil","South_America",-39.2838888888889,-14.5927777777778,NA,1500,NA,"Af","Yellow Argisol / Ultisol","Acrisols",340,90,570,NA,NA,20,"80-100",80,100,90,"CRF: cacao + rubber tree (before was natural forest)","shaded perennial-crop",NA,1224,"Theobroma cacao + Gliricidia sepium + banana","Hevea brasiliensis","forest","synchronic",4,22.8,NA,NA,NA,NA,NA,"cacao cabruca ( Theobroma cacao) - 1250 plants/ha . 35 years",24.2,NA,NA,NA,NA,NA,NA,NA,0,1,-1.4,-5.78512396694214,1
"485","65",485,"pandher_2020","pandher","2020","North-west region","India","Asia",75.92,31.5294444444444,336,800,23.25,"BSh","Typic Ustrochrepts","Cambisols",758,144,98,NA,"7.9",15,"0-15",0,15,7.5,"Agroforestry 3 years","silvoarable",NA,349,"sorghum fodder (Sorghum bicolor L.) - summer & wheat (Triticum aestivum L.) - winter","Poplar (Populus deltoids)","forest","synchronic",3,8.51,NA,NA,NA,NA,NA,"cropland (maize - wheat)",11.6,NA,NA,NA,NA,NA,NA,NA,1,1,-3.09,-26.6379310344828,1
"486","65",486,"pandher_2020","pandher","2020","North-west region","India","Asia",75.92,31.5294444444444,336,800,23.25,"BSh","Typic Ustrochrepts","Cambisols",758,144,98,NA,"7.9",15,"15-30",15,30,22.5,"Agroforestry 3 years","silvoarable",NA,349,"sorghum fodder (Sorghum bicolor L.) - summer & wheat (Triticum aestivum L.) - winter","Poplar (Populus deltoids)","forest","synchronic",3,4.46,NA,NA,NA,NA,NA,"cropland (maize - wheat)",8.76,NA,NA,NA,NA,NA,NA,NA,1,1,-4.3,-49.0867579908676,1
"487","65",487,"pandher_2020","pandher","2020","North-west region","India","Asia",75.92,31.5294444444444,336,800,23.25,"BSh","Typic Ustrochrepts","Cambisols",758,144,98,NA,"7.9",30,"30-60",30,60,45,"Agroforestry 3 years","silvoarable",NA,349,"sorghum fodder (Sorghum bicolor L.) - summer & wheat (Triticum aestivum L.) - winter","Poplar (Populus deltoids)","forest","synchronic",3,8.23,NA,NA,NA,NA,NA,"cropland (maize - wheat)",2.6,NA,NA,NA,NA,NA,NA,NA,1,1,5.63,216.538461538462,1
"488","65",488,"pandher_2020","pandher","2020","North-west region","India","Asia",75.92,31.5294444444444,336,800,23.25,"BSh","Typic Ustrochrepts","Cambisols",758,144,98,NA,"7.9",30,"60-90",60,90,75,"Agroforestry 3 years","silvoarable",NA,349,"sorghum fodder (Sorghum bicolor L.) - summer & wheat (Triticum aestivum L.) - winter","Poplar (Populus deltoids)","forest","synchronic",3,5.96,NA,NA,NA,NA,NA,"cropland (maize - wheat)",2.36,NA,NA,NA,NA,NA,NA,NA,1,1,3.6,152.542372881356,1
"489","65",489,"pandher_2020","pandher","2020","North-west region","India","Asia",75.92,31.5294444444444,336,800,23.25,"BSh","Typic Ustrochrepts","Cambisols",758,144,98,NA,"7.9",30,"90-120",90,120,105,"Agroforestry 3 years","silvoarable",NA,349,"sorghum fodder (Sorghum bicolor L.) - summer & wheat (Triticum aestivum L.) - winter","Poplar (Populus deltoids)","forest","synchronic",3,3.29,NA,NA,NA,NA,NA,"cropland (maize - wheat)",2.1,NA,NA,NA,NA,NA,NA,NA,1,1,1.19,56.6666666666667,1
"490","145",490,"pandher_2020","pandher","2020","North-west region","India","Asia",75.92,31.5294444444444,336,800,23.25,"BSh","Typic Ustrochrepts","Cambisols",781,81,138,NA,"8.06",15,"0-15",0,15,7.5,"Agroforestry 6 years","silvoarable",NA,349,"sorghum fodder (Sorghum bicolor L.) - summer & wheat (Triticum aestivum L.) - winter","Poplar (Populus deltoids)","forest","synchronic",6,11.1,NA,NA,NA,NA,NA,"cropland (maize - wheat)",11.6,NA,NA,NA,NA,NA,NA,NA,1,1,-0.5,-4.31034482758621,1
"491","145",491,"pandher_2020","pandher","2020","North-west region","India","Asia",75.92,31.5294444444444,336,800,23.25,"BSh","Typic Ustrochrepts","Cambisols",781,81,138,NA,"8.06",15,"15-30",15,30,22.5,"Agroforestry 6 years","silvoarable",NA,349,"sorghum fodder (Sorghum bicolor L.) - summer & wheat (Triticum aestivum L.) - winter","Poplar (Populus deltoids)","forest","synchronic",6,5.86,NA,NA,NA,NA,NA,"cropland (maize - wheat)",8.76,NA,NA,NA,NA,NA,NA,NA,1,1,-2.9,-33.1050228310502,1
"492","145",492,"pandher_2020","pandher","2020","North-west region","India","Asia",75.92,31.5294444444444,336,800,23.25,"BSh","Typic Ustrochrepts","Cambisols",781,81,138,NA,"8.06",30,"30-60",30,60,45,"Agroforestry 6 years","silvoarable",NA,349,"sorghum fodder (Sorghum bicolor L.) - summer & wheat (Triticum aestivum L.) - winter","Poplar (Populus deltoids)","forest","synchronic",6,8.63,NA,NA,NA,NA,NA,"cropland (maize - wheat)",2.6,NA,NA,NA,NA,NA,NA,NA,1,1,6.03,231.923076923077,1
"493","145",493,"pandher_2020","pandher","2020","North-west region","India","Asia",75.92,31.5294444444444,336,800,23.25,"BSh","Typic Ustrochrepts","Cambisols",781,81,138,NA,"8.06",30,"60-90",60,90,75,"Agroforestry 6 years","silvoarable",NA,349,"sorghum fodder (Sorghum bicolor L.) - summer & wheat (Triticum aestivum L.) - winter","Poplar (Populus deltoids)","forest","synchronic",6,6.8,NA,NA,NA,NA,NA,"cropland (maize - wheat)",2.36,NA,NA,NA,NA,NA,NA,NA,1,1,4.44,188.135593220339,1
"494","145",494,"pandher_2020","pandher","2020","North-west region","India","Asia",75.92,31.5294444444444,336,800,23.25,"BSh","Typic Ustrochrepts","Cambisols",781,81,138,NA,"8.06",30,"90-120",90,120,105,"Agroforestry 6 years","silvoarable",NA,349,"sorghum fodder (Sorghum bicolor L.) - summer & wheat (Triticum aestivum L.) - winter","Poplar (Populus deltoids)","forest","synchronic",6,5.46,NA,NA,NA,NA,NA,"cropland (maize - wheat)",2.1,NA,NA,NA,NA,NA,NA,NA,1,1,3.36,160,1
"495","64",495,"pandher_2020","pandher","2020","North-west region","India","Asia",75.92,31.5294444444444,336,800,23.25,"BSh","Typic Ustrochrepts","Cambisols",790,130,80,NA,"8.0299999999999994",15,"0-15",0,15,7.5,"Agro-horticultural","silvoarable",NA,314,"sorghum fodder (Sorghum bicolor L.) - summer & wheat (Triticum aestivum L.) - winter","guava (Psidium guajava L.)","forest","synchronic",3,10.2,NA,NA,NA,NA,NA,"cropland (maize - wheat)",11.6,NA,NA,NA,NA,NA,NA,NA,1,1,-1.4,-12.0689655172414,1
"496","64",496,"pandher_2020","pandher","2020","North-west region","India","Asia",75.92,31.5294444444444,336,800,23.25,"BSh","Typic Ustrochrepts","Cambisols",790,130,80,NA,"8.0299999999999994",15,"15-30",15,30,22.5,"Agro-horticultural","silvoarable",NA,314,"sorghum fodder (Sorghum bicolor L.) - summer & wheat (Triticum aestivum L.) - winter","guava (Psidium guajava L.)","forest","synchronic",3,4.76,NA,NA,NA,NA,NA,"cropland (maize - wheat)",8.76,NA,NA,NA,NA,NA,NA,NA,1,1,-4,-45.662100456621,1
"497","64",497,"pandher_2020","pandher","2020","North-west region","India","Asia",75.92,31.5294444444444,336,800,23.25,"BSh","Typic Ustrochrepts","Cambisols",790,130,80,NA,"8.0299999999999994",30,"30-60",30,60,45,"Agro-horticultural","silvoarable",NA,314,"sorghum fodder (Sorghum bicolor L.) - summer & wheat (Triticum aestivum L.) - winter","guava (Psidium guajava L.)","forest","synchronic",3,2.83,NA,NA,NA,NA,NA,"cropland (maize - wheat)",2.6,NA,NA,NA,NA,NA,NA,NA,1,1,0.23,8.84615384615385,1
"498","64",498,"pandher_2020","pandher","2020","North-west region","India","Asia",75.92,31.5294444444444,336,800,23.25,"BSh","Typic Ustrochrepts","Cambisols",790,130,80,NA,"8.0299999999999994",30,"60-90",60,90,75,"Agro-horticultural","silvoarable",NA,314,"sorghum fodder (Sorghum bicolor L.) - summer & wheat (Triticum aestivum L.) - winter","guava (Psidium guajava L.)","forest","synchronic",3,5.13,NA,NA,NA,NA,NA,"cropland (maize - wheat)",2.36,NA,NA,NA,NA,NA,NA,NA,1,1,2.77,117.372881355932,1
"499","64",499,"pandher_2020","pandher","2020","North-west region","India","Asia",75.92,31.5294444444444,336,800,23.25,"BSh","Typic Ustrochrepts","Cambisols",790,130,80,NA,"8.0299999999999994",30,"90-120",90,120,105,"Agro-horticultural","silvoarable",NA,314,"sorghum fodder (Sorghum bicolor L.) - summer & wheat (Triticum aestivum L.) - winter","guava (Psidium guajava L.)","forest","synchronic",3,4.66,NA,NA,NA,NA,NA,"cropland (maize - wheat)",2.1,NA,NA,NA,NA,NA,NA,NA,1,1,2.56,121.904761904762,1
"500","319",500,"singh_2021","singh","2021","ICAR, Central Agroforestry Research Institute (CAFRI), Jhansi","India","Asia",78.54,25.51,NA,900,NA,"Csa","Haplic Solonetz","Solonetz",NA,NA,NA,"loam to clay loam","8.0399999999999991",15,"0-15",0,15,7.5,"Aegle marmelos-AFS","multistrata",NA,166,"mustard","Aegle marmelos","forest","synchronic",27,15.54,NA,NA,NA,NA,NA,"cropland",9.7,NA,NA,NA,NA,NA,NA,NA,1,1,5.84,60.2061855670103,NA
"501","319",501,"singh_2021","singh","2021","ICAR, Central Agroforestry Research Institute (CAFRI), Jhansi","India","Asia",78.54,25.51,NA,900,NA,"Csa","Haplic Solonetz","Solonetz",NA,NA,NA,"loam to clay loam","7.6",15,"15-30",15,30,22.5,"Aegle marmelos-AFS","multistrata",NA,166,"mustard","Aegle marmelos","forest","synchronic",27,12.41,NA,NA,NA,NA,NA,"cropland",6.8,NA,NA,NA,NA,NA,NA,NA,1,1,5.61,82.5,NA
"502","248",502,"singh_2021","singh","2021","ICAR, Central Agroforestry Research Institute (CAFRI), Jhansi","India","Asia",78.54,25.51,NA,900,NA,"Csa","Haplic Solonetz","Solonetz",NA,NA,NA,"loam to clay loam","6.78",15,"0-15",0,15,7.5,"Acacia nilotica-AFS","multistrata",NA,740,"mustard","Acacia nilotica","forest","synchronic",15,23.39,NA,NA,NA,NA,NA,"cropland",9.7,NA,NA,NA,NA,NA,NA,NA,1,1,13.69,141.134020618557,NA
"503","248",503,"singh_2021","singh","2021","ICAR, Central Agroforestry Research Institute (CAFRI), Jhansi","India","Asia",78.54,25.51,NA,900,NA,"Csa","Haplic Solonetz","Solonetz",NA,NA,NA,"loam to clay loam","7.22",15,"15-30",15,30,22.5,"Acacia nilotica-AFS","multistrata",NA,740,"mustard","Acacia nilotica","forest","synchronic",15,15.89,NA,NA,NA,NA,NA,"cropland",6.8,NA,NA,NA,NA,NA,NA,NA,1,1,9.09,133.676470588235,NA
"504","206",504,"singh_2021","singh","2021","ICAR, Central Agroforestry Research Institute (CAFRI), Jhansi","India","Asia",78.54,25.51,NA,900,NA,"Csa","Haplic Solonetz","Solonetz",NA,NA,NA,"loam to clay loam","7.15",15,"0-15",0,15,7.5,"Bamboo vulgaris-AFS","multistrata",NA,100,"mustard","Bamboo vulgaris","forest","synchronic",10,15.86,NA,NA,NA,NA,NA,"cropland",9.7,NA,NA,NA,NA,NA,NA,NA,1,1,6.16,63.5051546391753,NA
"505","206",505,"singh_2021","singh","2021","ICAR, Central Agroforestry Research Institute (CAFRI), Jhansi","India","Asia",78.54,25.51,NA,900,NA,"Csa","Haplic Solonetz","Solonetz",NA,NA,NA,"loam to clay loam","7.26",15,"15-30",15,30,22.5,"Bamboo vulgaris-AFS","multistrata",NA,100,"mustard","Bamboo vulgaris","forest","synchronic",10,12.25,NA,NA,NA,NA,NA,"cropland",6.8,NA,NA,NA,NA,NA,NA,NA,1,1,5.45,80.1470588235294,NA
"506","296",506,"singh_2021","singh","2021","ICAR, Central Agroforestry Research Institute (CAFRI), Jhansi","India","Asia",78.54,25.51,NA,900,NA,"Csa","Haplic Solonetz","Solonetz",NA,NA,NA,"loam to clay loam","7.72",15,"0-15",0,15,7.5,"Dalbergia sissoo-AFS","multistrata",NA,312,"mustard","Dalbergia sissoo","forest","synchronic",22,22.55,NA,NA,NA,NA,NA,"cropland",9.7,NA,NA,NA,NA,NA,NA,NA,1,1,12.85,132.474226804124,NA
"507","296",507,"singh_2021","singh","2021","ICAR, Central Agroforestry Research Institute (CAFRI), Jhansi","India","Asia",78.54,25.51,NA,900,NA,"Csa","Haplic Solonetz","Solonetz",NA,NA,NA,"loam to clay loam","7.59",15,"15-30",15,30,22.5,"Dalbergia sissoo-AFS","multistrata",NA,312,"mustard","Dalbergia sissoo","forest","synchronic",22,15.49,NA,NA,NA,NA,NA,"cropland",6.8,NA,NA,NA,NA,NA,NA,NA,1,1,8.69,127.794117647059,NA
"508","288",508,"singh_2021","singh","2021","ICAR, Central Agroforestry Research Institute (CAFRI), Jhansi","India","Asia",78.54,25.51,NA,900,NA,"Csa","Haplic Solonetz","Solonetz",NA,NA,NA,"loam to clay loam","7.06",15,"0-15",0,15,7.5,"Phyllanthus emblica-AFS","multistrata",NA,100,"mustard","Phyllanthus emblica","forest","synchronic",21,17.71,NA,NA,NA,NA,NA,"cropland",9.7,NA,NA,NA,NA,NA,NA,NA,1,1,8.01,82.5773195876289,NA
"509","288",509,"singh_2021","singh","2021","ICAR, Central Agroforestry Research Institute (CAFRI), Jhansi","India","Asia",78.54,25.51,NA,900,NA,"Csa","Haplic Solonetz","Solonetz",NA,NA,NA,"loam to clay loam","7.28",15,"15-30",15,30,22.5,"Phyllanthus emblica-AFS","multistrata",NA,100,"mustard","Phyllanthus emblica","forest","synchronic",21,12.44,NA,NA,NA,NA,NA,"cropland",6.8,NA,NA,NA,NA,NA,NA,NA,1,1,5.64,82.9411764705882,NA
"510","240",510,"singh_2021","singh","2021","ICAR, Central Agroforestry Research Institute (CAFRI), Jhansi","India","Asia",78.54,25.51,NA,900,NA,"Csa","Haplic Solonetz","Solonetz",NA,NA,NA,"loam to clay loam","8.44",15,"0-15",0,15,7.5,"Psidium guajava-AFS","multistrata",NA,277,"mustard","Psidium guajava","forest","synchronic",13,17.43,NA,NA,NA,NA,NA,"cropland",9.7,NA,NA,NA,NA,NA,NA,NA,1,1,7.73,79.6907216494845,NA
